SA2_CODE,SA2_Name,Total_Pop,Generational_Overlap_Score,Pct_Young_Children,Pct_Parents,Pct_Grandparents,Pct_Elderly,Cultural_MultiGen_Score,Pct_High_MultiGen_Culture,Pct_Medium_MultiGen_Culture,Total_Families,Total_Households,Pct_Complex_Families,Large_Family_Indicator,Total_Dwellings,Pct_Separate_Houses,Pct_Apartments,Pct_Owned,Norm_Generational_Overlap,Norm_Cultural_Score,Norm_Family_Size,MultiGen_Demand_Score,Supply_Suitability,Supply_Gap_Score,Market_Opportunity_Score
304041100,Keperra,7416,20.46,18.35,26.39,17.65,13.35,2.98,1.16,0.66,793,2876,12.74,25.46,2876,83.38,5.91,58.28,23.50,39.48,55.46,38.68,44.78,-6.10,33.81
304041101,Mitchelton,8909,22.01,20.60,30.81,16.72,5.68,2.96,1.28,0.40,1170,3316,10.26,19.76,3316,77.68,19.45,61.13,53.68,39.24,27.67,40.82,28.52,12.30,37.21
304041103,The Gap,17099,23.71,21.13,30.08,20.93,8.02,3.16,1.16,0.83,2577,5840,10.13,24.57,5840,92.28,0.92,83.65,91.42,40.82,50.89,61.55,72.98,-11.43,73.44
304041104,Upper Kedron - Ferny Grove,11681,23.55,23.71,31.91,17.19,4.84,4.42,1.93,0.55,1848,3810,11.47,23.01,3810,93.44,5.88,74.46,89.20,49.19,43.00,61.34,63.88,-2.54,63.76
305011105,Brisbane City,13310,12.38,4.94,25.22,14.36,2.79,17.33,7.08,3.16,526,5832,16.73,6.50,5832,6.12,92.61,32.00,5.18,81.84,6.11,32.29,1.17,31.11,22.29
305011106,Fortitude Valley,9512,10.45,4.40,27.96,8.59,2.07,12.42,4.71,3.00,285,5107,13.33,4.35,5107,1.53,96.65,19.33,4.49,74.35,5.18,29.15,0.61,28.54,19.71
305011107,Highgate Hill,6372,18.97,12.41,29.36,18.55,5.59,11.55,5.13,1.29,582,2541,11.17,14.85,2541,38.92,56.55,47.86,13.51,72.73,14.72,34.60,7.12,27.48,26.68
305011108,Kangaroo Point,9761,15.01,6.10,26.93,19.72,6.30,8.97,3.57,1.84,437,4709,12.81,11.51,4709,9.73,86.94,35.97,6.43,67.31,10.11,28.85,1.66,27.19,20.62
305011109,New Farm,12454,18.13,9.32,28.26,22.17,7.57,6.38,2.47,1.45,813,5808,9.96,12.54,5808,20.85,74.16,43.82,10.88,58.70,11.25,27.73,3.84,23.88,21.39
305011110,South Brisbane,14243,12.55,8.12,24.38,9.75,2.39,21.33,9.32,2.68,703,5798,11.95,6.32,5798,4.36,93.53,27.60,5.30,85.60,5.99,33.61,0.97,32.64,22.79
305011111,Spring Hill,6860,13.85,7.80,27.24,12.17,2.00,20.55,8.63,3.29,367,2860,8.72,6.28,2860,13.60,76.85,28.71,5.74,85.03,5.95,33.56,2.67,30.89,22.85
305011112,West End,14953,17.76,12.41,29.48,15.14,3.22,12.43,5.26,1.92,1271,6521,11.88,10.04,6521,19.48,75.76,39.09,10.03,74.39,8.58,32.12,3.44,28.68,23.14
305021113,Balmoral,4554,22.98,20.44,33.27,17.76,3.32,2.94,1.05,0.83,619,1722,9.21,15.93,1722,61.79,22.47,63.07,78.32,39.16,16.83,46.17,20.23,25.94,41.97
305021114,Bulimba,7407,23.01,17.81,32.09,21.25,5.36,3.08,1.15,0.78,915,2880,13.01,17.61,2880,46.18,38.89,62.19,79.41,40.21,21.08,48.19,14.44,33.75,42.54
305021115,East Brisbane,6118,16.86,11.20,28.36,14.92,3.76,8.94,3.76,1.42,472,2566,15.68,11.20,2566,44.00,50.23,41.70,8.54,67.15,9.71,29.40,8.70,20.71,21.91
305021116,Hawthorne,5133,22.76,19.62,33.59,17.81,2.71,2.90,1.17,0.56,709,1915,9.17,17.60,1915,62.72,24.80,62.04,73.34,38.96,21.04,45.61,19.86,25.75,40.86
305021117,Morningside - Seven Hills,14308,19.62,17.51,31.25,13.68,4.07,4.41,1.84,0.73,1539,5656,11.31,13.02,5656,45.92,24.91,53.89,16.22,49.11,11.85,26.42,16.42,10.00,23.90
305021118,Norman Park,6857,21.53,19.31,31.44,16.35,2.84,3.34,1.23,0.89,912,2522,9.54,15.74,2522,69.55,20.02,64.99,40.70,42.11,16.59,33.96,23.95,10.01,36.48
305031119,Albion,4305,15.30,10.66,24.79,13.40,6.41,5.92,2.35,1.23,253,1952,9.09,10.45,1952,23.77,72.23,36.58,6.84,56.76,8.82,24.90,4.21,20.70,18.42
305031120,Alderley,6593,20.03,17.12,30.91,15.08,3.88,4.06,1.67,0.73,776,2609,7.47,13.62,2609,58.37,27.44,58.49,19.34,47.33,12.74,27.16,17.96,9.19,27.02
305031121,Ascot,5769,21.12,15.05,28.64,21.77,6.99,5.98,2.63,0.71,602,2425,12.13,19.77,2425,41.07,48.49,54.47,32.73,57.12,27.75,39.77,8.45,31.32,32.15
305031122,Clayfield,10754,20.27,15.27,28.96,18.76,6.02,7.01,3.09,0.84,1083,4693,9.33,15.56,4693,37.16,51.99,54.72,21.64,60.88,16.38,33.80,7.44,26.36,28.73
305031123,Grange,4627,23.26,24.05,34.04,15.26,3.85,3.26,1.25,0.76,741,1590,8.77,18.36,1590,80.31,9.87,73.08,84.71,41.34,22.73,50.94,36.93,14.00,55.84
305031124,Hamilton (Qld),6768,18.97,10.14,28.78,23.01,8.51,7.57,3.18,1.21,503,3066,10.93,17.79,3066,28.08,62.04,47.59,13.47,62.62,21.44,33.06,5.58,27.48,25.68
305031125,Hendra,4949,23.74,20.41,31.26,20.93,5.80,3.41,1.35,0.71,722,1773,9.42,22.70,1773,80.99,7.95,74.90,91.75,42.64,41.10,59.36,39.89,19.48,63.08
305031126,Kelvin Grove - Herston,10165,15.05,13.43,25.09,9.98,2.83,14.45,6.25,1.96,811,3953,10.73,8.45,3953,33.67,56.34,34.53,6.47,78.11,7.40,31.83,6.31,25.52,22.28
305031127,Newmarket,5083,18.75,15.05,27.23,16.01,3.92,6.94,2.85,1.24,556,1917,8.99,13.94,1917,54.56,28.90,52.01,12.66,60.52,12.90,29.48,17.07,12.41,25.00
305031128,Newstead - Bowen Hills,18016,13.06,5.71,28.04,13.27,3.79,7.00,2.65,1.70,756,9445,15.74,7.71,9445,3.81,94.40,28.89,5.38,60.80,6.92,25.24,0.93,24.31,17.88
305031129,Wilston,4031,21.98,18.71,31.03,18.23,3.75,4.71,1.96,0.79,560,1449,7.86,18.52,1449,71.77,19.12,65.29,53.16,50.57,23.58,43.38,25.57,17.81,42.42
305031130,Windsor,7978,17.17,13.80,27.85,13.05,3.50,5.15,2.12,0.92,745,3341,9.93,10.92,3341,48.94,46.03,43.07,9.06,52.87,9.59,24.55,13.75,10.80,19.28
305031131,Wooloowin - Lutwyche,11025,18.69,14.90,28.67,15.17,4.88,6.59,2.73,1.13,1097,4596,7.38,13.29,4596,40.27,55.48,45.23,12.50,59.43,12.30,28.86,7.40,21.46,22.50
305041132,Ashgrove,13716,22.80,20.87,30.50,18.57,4.79,3.00,1.29,0.42,2013,4729,7.60,21.79,4729,77.27,20.22,71.47,74.07,39.64,36.73,50.82,27.75,23.07,53.91
305041133,Auchenflower,5670,17.26,12.12,25.38,16.60,5.04,6.33,2.56,1.22,502,2378,8.37,12.67,2378,38.48,59.67,51.09,9.14,58.58,11.37,27.11,6.51,20.60,23.21
305041134,Bardon,10343,23.27,22.40,31.58,17.76,5.14,1.89,0.74,0.40,1544,3503,8.23,19.92,3503,81.70,9.59,76.88,84.87,28.11,28.44,48.08,38.71,9.36,58.76
305041135,Paddington - Milton,12197,18.26,14.23,27.86,15.25,3.14,5.04,2.06,0.93,1173,5011,10.23,12.06,5011,52.05,38.42,47.44,11.33,52.10,10.72,25.42,15.25,10.17,21.04
305041136,Red Hill (Qld),5975,18.40,14.73,29.27,14.34,3.10,4.00,1.66,0.69,622,2344,10.13,11.32,2344,64.29,27.99,51.66,11.61,47.01,9.83,23.46,19.34,4.13,21.26
305041137,Toowong,12428,15.86,11.92,23.90,13.91,4.26,11.82,4.95,1.92,988,5320,9.21,10.77,5320,29.87,66.77,43.74,7.40,73.14,9.39,31.01,5.26,25.75,23.31
306011138,Brinsmead,5537,24.54,22.12,31.15,21.40,3.92,2.64,1.03,0.58,772,1897,15.93,22.63,1897,97.15,0.00,77.75,98.34,36.45,40.70,59.39,92.15,-32.77,66.46
306011139,Clifton Beach - Kewarra Beach,11789,23.92,15.82,28.31,30.39,7.45,2.40,0.96,0.48,1159,4552,15.36,18.39,4552,79.22,13.18,69.95,93.57,33.82,22.90,51.45,33.17,18.28,52.49
306011140,Freshwater - Stratford,3742,24.30,19.78,30.63,23.65,4.76,0.94,0.37,0.19,398,1483,13.57,19.33,1483,66.28,22.79,70.67,96.97,14.00,26.33,46.74,21.40,25.34,50.45
306011141,Redlynch,13784,23.88,23.06,31.59,18.65,5.03,3.50,1.55,0.39,1940,4499,13.81,22.40,4499,90.66,5.42,77.44,93.37,43.08,39.36,59.57,58.74,0.83,66.29
306011142,Trinity Beach - Smithfield,16791,22.82,19.80,28.53,21.00,4.74,3.89,1.63,0.64,1879,6079,17.88,19.17,6079,82.25,9.77,66.10,74.35,46.08,25.61,49.83,39.44,10.39,47.05
306011143,Yorkeys Knob - Machans Beach,6133,23.41,14.48,28.94,30.39,6.23,1.66,0.68,0.29,432,2648,18.98,19.28,2648,54.31,12.73,57.59,86.77,24.92,25.97,46.88,20.87,26.01,38.36
306021144,Bentley Park,8360,22.06,25.79,27.49,15.06,3.17,2.64,1.03,0.59,977,2618,20.27,26.78,2618,96.87,2.02,64.02,55.02,36.49,62.74,50.85,84.06,-33.21,45.82
306021145,Cairns City,12567,18.23,9.90,27.59,21.83,4.66,8.90,3.72,1.45,514,4288,19.07,11.42,4288,18.59,54.80,36.17,11.21,66.91,9.91,30.31,5.30,25.01,21.57
306021146,Earlville - Bayview Heights,8376,22.41,17.55,26.31,24.32,10.18,3.27,1.34,0.60,836,3269,14.71,24.29,3269,78.59,8.84,68.37,64.52,41.42,49.84,52.03,36.45,15.58,51.01
306021147,Edmonton,11409,22.27,24.15,26.86,16.99,4.51,2.73,1.15,0.43,1296,3658,20.76,27.03,3658,90.10,7.63,65.01,60.64,37.38,64.08,53.53,52.87,0.66,48.25
306021148,Gordonvale - Trinity,9838,23.17,21.48,26.51,21.83,5.67,1.94,0.89,0.15,1110,3290,17.66,26.64,3290,95.87,1.49,75.87,82.73,29.05,61.77,57.65,82.16,-24.51,63.38
306021149,Kanimbla - Mooroobool,9963,23.34,19.40,28.32,23.12,6.22,4.89,2.16,0.57,1101,3516,15.26,22.64,3516,83.02,5.09,68.97,85.80,51.38,40.82,60.26,45.35,14.91,56.66
306021151,Manoora,6175,21.97,20.31,25.26,20.66,6.02,3.87,1.64,0.60,387,2419,17.05,22.38,2419,38.57,43.49,37.41,52.87,45.95,39.28,46.37,8.90,37.47,31.38
306021152,Manunda,5191,21.30,15.99,26.89,22.40,6.68,5.16,2.41,0.35,328,2168,18.90,21.37,2168,38.65,47.19,41.24,35.56,52.95,34.59,41.36,8.37,32.98,29.02
306021153,Mount Sheridan,8678,23.20,21.66,28.73,20.03,4.42,4.71,2.07,0.56,1072,3041,15.02,24.45,3041,98.72,1.18,71.49,83.54,50.53,50.40,62.04,93.49,-31.44,60.66
306021154,Westcourt - Bungalow,6519,19.62,13.68,27.24,20.14,9.46,5.97,2.42,1.12,357,2650,18.49,20.38,2650,39.43,38.75,36.04,16.26,57.00,30.26,34.72,13.43,21.29,24.16
306021155,White Rock,4918,22.51,22.02,25.40,20.39,7.10,2.58,1.20,0.18,426,1678,21.13,26.63,1678,74.02,9.95,58.46,67.03,35.88,61.69,54.53,32.04,22.49,43.43
306021156,Whitfield - Edge Hill,8353,23.13,17.77,28.79,24.14,8.36,3.28,1.38,0.53,803,3328,15.07,21.51,3328,74.52,12.23,64.36,82.08,41.63,35.11,53.83,30.87,22.97,47.93
306021157,Woree,5127,22.44,18.39,25.98,23.60,5.60,4.84,2.15,0.55,377,1858,21.22,23.61,1858,48.28,24.81,45.10,65.25,51.09,46.32,54.62,16.83,37.79,37.92
306031158,Babinda,4568,23.75,17.12,24.41,31.94,8.01,1.93,0.72,0.48,454,1666,8.81,30.22,1666,96.22,0.36,73.29,92.07,28.68,80.54,66.43,87.99,-21.56,65.44
306031159,Innisfail,9257,21.73,19.02,21.76,24.77,10.85,8.27,3.95,0.37,771,3484,15.30,32.83,3484,79.99,5.37,53.53,46.44,64.89,90.53,66.12,41.42,24.70,47.52
306031160,Johnstone,8002,23.92,17.35,24.96,31.50,7.67,2.20,0.99,0.22,792,2935,12.37,30.53,2935,96.32,0.37,75.40,93.61,31.47,81.72,68.29,88.31,-20.02,69.11
306031161,Tully,10999,22.77,15.96,23.13,31.82,9.80,3.06,1.47,0.12,900,4237,13.78,31.05,4237,83.69,7.13,65.19,73.46,40.13,83.74,64.88,43.73,21.15,55.24
306031163,Yarrabah,2505,19.80,29.82,21.16,12.18,1.44,0.00,0.00,0.00,223,486,9.87,42.36,486,70.99,11.52,11.11,17.44,2.61,99.80,36.95,29.21,7.75,24.26
306041164,Daintree,6674,24.38,18.16,26.49,30.03,7.63,0.85,0.37,0.10,574,2515,14.81,27.80,2515,88.87,4.41,68.35,97.57,12.70,69.01,59.30,56.96,2.34,55.35
306041165,Port Douglas,5582,20.64,11.07,26.39,29.65,7.38,3.58,1.24,1.11,391,2015,13.55,14.50,2015,53.65,19.31,61.04,25.57,43.53,14.12,28.42,18.97,9.45,29.75
306051166,Atherton,11625,21.79,17.14,22.21,27.11,11.85,1.70,0.80,0.10,977,4499,15.15,30.76,4499,86.29,4.73,66.17,47.86,25.65,82.69,50.53,51.33,-0.80,47.57
306051167,Herberton,5522,23.15,16.23,21.41,35.51,9.82,0.74,0.31,0.13,369,2078,15.72,31.90,2078,94.85,1.35,72.71,82.48,10.84,87.30,58.85,79.29,-20.43,60.04
306051168,Kuranda,4826,24.83,17.61,27.56,31.41,7.34,0.97,0.35,0.27,436,1735,12.39,22.88,1735,91.24,2.48,75.62,99.31,14.56,42.15,52.50,66.18,-13.68,59.95
306051169,Malanda - Yungaburra,9095,24.14,17.17,24.00,33.95,10.47,0.75,0.27,0.20,838,3408,10.50,33.30,3408,94.45,1.76,75.41,95.71,10.92,91.67,64.82,77.22,-12.40,67.08
306051170,Mareeba,11825,21.57,18.38,23.14,23.59,10.94,5.43,2.30,0.83,1063,4281,13.92,32.07,4281,88.65,7.26,63.77,41.87,54.13,87.74,59.92,50.97,8.95,51.03
307011171,Balonne,4320,22.81,19.98,24.68,24.05,6.67,1.16,0.51,0.14,436,1588,12.39,35.06,1588,87.28,1.26,54.79,74.11,17.03,95.39,60.52,60.36,0.16,44.79
307011172,Chinchilla,8775,22.01,22.78,24.03,19.48,6.61,1.50,0.66,0.18,889,2944,12.49,32.64,2944,85.77,1.56,56.73,53.88,22.45,89.81,53.66,56.23,-2.57,41.77
307011173,Goondiwindi,6230,22.54,21.65,24.24,21.83,7.96,1.97,0.96,0.05,664,2210,10.99,33.56,2210,86.74,2.49,60.77,67.64,29.53,92.56,61.78,56.55,5.22,49.56
307011174,Inglewood - Waggamba,4065,23.29,19.78,23.42,27.26,9.86,0.79,0.39,0.00,388,1545,14.18,39.56,1545,95.34,0.52,62.65,85.15,11.45,99.47,63.65,83.98,-20.33,52.12
307011175,Miles - Wandoan,4180,22.01,19.76,23.92,22.54,8.11,1.87,0.74,0.38,359,1465,12.81,33.74,1465,86.55,1.98,53.38,53.72,27.79,92.92,56.41,57.16,-0.75,41.64
307011176,Roma,6838,21.76,21.56,25.23,18.92,5.98,3.64,1.73,0.19,695,2518,20.86,28.34,2518,89.83,0.52,50.79,47.05,44.17,71.56,53.40,67.76,-14.36,38.82
307011177,Roma Surrounds,5989,23.93,20.79,25.46,25.88,7.81,0.37,0.18,0.00,664,2063,13.25,37.29,2063,95.93,0.39,69.22,93.77,6.76,98.30,64.67,86.77,-22.10,59.57
307011178,Tara,3851,24.04,17.42,25.45,31.21,7.14,0.93,0.42,0.10,315,1416,9.52,37.03,1416,93.43,0.71,68.71,94.94,13.96,97.94,67.50,77.31,-9.81,60.66
307021179,Crows Nest - Rosalie,9175,22.89,16.95,22.04,31.96,12.22,0.57,0.24,0.09,820,3443,11.71,35.70,3443,95.79,0.26,75.89,76.09,8.62,96.76,58.68,86.61,-27.93,64.03
307021180,Jondaryan,7662,22.94,20.26,24.20,24.63,8.00,1.62,0.44,0.73,765,2659,17.65,37.52,2659,94.66,0.00,65.48,77.06,24.31,98.38,65.00,83.17,-18.18,55.58
307021181,Millmerran,3223,22.32,15.89,24.70,28.23,10.30,3.88,1.77,0.34,293,1183,11.60,36.19,1183,94.08,0.25,64.92,62.06,46.00,97.33,67.02,80.50,-13.49,56.23
307021182,Pittsworth,5791,22.42,20.41,23.09,23.90,10.90,1.64,0.79,0.05,623,1991,12.84,36.25,1991,94.78,0.00,70.32,64.85,24.56,97.49,60.54,83.70,-23.16,58.35
307021183,Wambo,17015,22.63,22.04,24.55,21.42,7.37,2.46,1.19,0.09,1788,6064,17.62,35.90,6064,92.41,0.21,63.93,70.27,34.47,97.05,65.77,75.77,-10.00,54.72
307031184,Clifton - Greenmount,5109,23.25,18.75,23.74,28.17,10.32,1.08,0.45,0.18,534,1888,13.48,34.06,1888,96.19,0.42,77.22,84.43,15.98,93.85,63.30,87.58,-24.28,68.33
307031185,Southern Downs - East,4360,23.33,15.37,23.76,34.54,9.79,0.46,0.23,0.00,422,1619,10.19,36.19,1619,98.27,0.00,80.36,85.56,7.52,97.29,61.77,95.67,-33.91,70.93
307031186,Southern Downs - West,4991,23.44,16.43,23.88,32.68,10.50,0.28,0.10,0.08,446,1881,9.64,37.17,1881,96.76,0.00,79.16,87.14,6.07,98.10,62.05,90.70,-28.64,69.95
307031187,Stanthorpe,5286,21.29,15.17,20.87,30.31,14.95,3.14,1.44,0.26,410,2212,14.39,33.57,2212,88.16,1.90,65.73,35.36,40.53,92.60,54.34,60.92,-6.58,49.48
307031188,Stanthorpe Surrounds,6247,23.81,16.90,23.40,33.94,8.13,1.57,0.61,0.35,573,2246,13.09,33.78,2246,96.93,0.00,78.50,92.72,23.67,93.04,68.65,91.38,-22.74,73.05
307031189,Warwick,15525,21.63,18.65,20.62,26.27,11.79,1.75,0.83,0.09,1368,6109,19.30,33.77,6109,86.77,1.85,63.68,43.41,26.33,93.00,52.31,58.01,-5.70,46.29
308011190,Central Highlands - East,7156,21.71,24.08,28.55,14.81,2.11,1.24,0.59,0.07,697,2270,14.78,31.52,2270,91.37,5.02,33.92,45.71,18.45,85.92,48.23,61.21,-12.97,32.08
308011191,Central Highlands - West,7616,23.83,20.55,25.54,25.76,6.37,0.59,0.24,0.12,776,2559,12.63,33.29,2559,91.05,1.02,58.54,92.80,8.94,91.63,63.10,69.34,-6.24,48.62
308011192,Emerald,14089,21.97,25.25,28.25,14.78,2.36,3.36,1.50,0.37,1749,4736,20.47,29.35,4736,79.65,8.36,52.36,52.75,42.19,76.46,56.17,37.74,18.42,41.11
308031205,Berserker,7024,21.12,19.95,23.97,19.69,6.75,3.23,1.55,0.13,605,2735,27.44,28.54,2735,80.88,4.64,54.99,32.69,41.10,72.82,47.67,43.08,4.59,37.26
308031206,Bouldercombe,1948,24.53,18.07,25.92,31.42,6.62,0.31,0.15,0.00,205,670,17.07,31.43,670,97.61,0.00,82.39,98.30,6.31,85.40,62.23,93.89,-31.66,72.99
308031207,Emu Park,5798,23.11,17.64,21.77,32.03,11.75,0.21,0.10,0.00,468,2231,21.15,35.18,2231,87.76,6.19,69.61,81.55,5.54,95.67,59.18,51.42,7.77,56.60
308031208,Frenchville - Mount Archer,9059,22.04,20.27,25.17,20.96,7.73,2.63,1.19,0.24,1018,3417,19.94,29.39,3417,88.82,8.08,72.46,54.45,36.41,76.70,54.81,49.76,5.05,57.25
308031209,Glenlee - Rockyview,5224,22.74,17.46,30.67,21.88,3.91,0.78,0.31,0.17,625,1400,11.84,30.07,1400,99.50,0.00,93.00,72.78,11.37,79.73,53.37,98.87,-45.50,71.83
308031210,Gracemere,12379,22.55,25.96,24.82,17.76,4.29,1.18,0.56,0.06,1426,4137,26.51,31.53,4137,95.96,1.11,59.10,67.80,17.35,85.96,55.59,84.22,-28.63,44.59
308031211,Lakes Creek,4880,21.75,20.45,25.00,20.12,5.92,7.40,3.57,0.27,489,1813,24.95,30.31,1813,88.53,5.13,62.44,46.97,62.14,80.87,62.45,54.61,7.83,51.24
308031212,Mount Morgan,2945,22.52,13.82,21.83,37.45,10.53,0.41,0.14,0.14,175,1168,18.29,34.17,1168,96.83,0.77,72.69,67.35,7.00,94.17,54.28,88.75,-34.48,57.26
308031213,Norman Gardens,10709,22.00,20.42,25.91,20.10,7.49,7.62,3.59,0.45,1269,3811,19.70,27.64,3811,86.99,1.89,69.90,53.56,62.86,68.08,61.17,58.58,2.60,58.24
308031214,Park Avenue,5292,20.77,19.82,22.49,20.11,9.62,2.99,1.40,0.19,484,2025,25.00,30.40,2025,86.96,3.06,63.65,27.67,39.52,81.19,47.87,55.50,-7.63,43.60
308031215,Parkhurst - Kawana,7477,21.80,21.89,25.18,18.78,6.98,3.77,1.75,0.27,825,2575,26.30,27.22,2575,89.20,1.28,63.38,48.06,45.39,65.41,52.33,64.40,-12.07,45.98
308031216,Rockhampton - West,5903,20.73,17.31,23.36,21.99,9.99,1.91,0.88,0.15,551,2396,21.05,28.01,2396,88.77,5.34,63.94,27.27,28.56,70.23,40.61,54.69,-14.09,39.64
308031217,Rockhampton City,3364,21.02,14.98,24.76,24.94,7.73,3.24,1.52,0.21,180,1323,22.78,30.58,1323,74.83,18.22,51.32,30.99,41.18,81.96,49.85,27.51,22.34,36.95
308031218,Rockhampton Surrounds - East,3507,23.95,17.56,24.84,31.39,6.87,0.23,0.11,0.00,395,1222,16.71,33.93,1222,98.28,0.00,86.99,93.97,5.58,93.65,62.94,95.83,-32.89,76.15
308031219,Rockhampton Surrounds - North,4598,24.33,18.25,26.53,29.67,6.02,0.00,0.00,0.00,511,1451,12.13,30.43,1451,97.66,0.00,84.56,97.21,2.61,81.27,59.32,93.97,-34.66,72.71
308031220,Rockhampton Surrounds - West,3002,23.73,18.19,25.75,28.48,5.86,0.00,0.00,0.00,328,976,10.06,32.82,976,98.46,0.00,82.89,91.59,2.61,90.37,60.08,96.20,-36.12,72.08
308031222,The Range - Allenstown,7989,20.55,18.74,23.33,19.83,10.24,3.74,1.71,0.31,754,2869,15.25,25.29,2869,80.20,9.45,61.17,24.56,45.19,54.61,40.79,37.01,3.78,37.24
308031223,Yeppoon,20244,22.84,18.44,24.98,25.82,8.84,0.88,0.36,0.16,2103,7473,21.78,30.58,7473,83.10,8.35,68.25,74.92,13.19,82.04,55.45,41.59,13.86,52.91
308041528,Banana,8817,23.36,20.96,25.33,24.01,8.01,0.61,0.25,0.11,951,3015,11.67,35.18,3015,96.22,1.36,63.18,86.08,9.30,95.63,62.08,84.30,-22.23,51.61
308041529,Biloela,5694,21.88,21.25,26.96,18.26,6.43,6.20,2.95,0.30,611,1980,13.09,26.52,1980,88.28,6.16,57.53,50.65,57.97,61.14,56.36,52.22,4.13,43.99
308051530,Agnes Water - Miriam Vale,6807,24.86,14.71,27.06,38.25,6.90,0.44,0.13,0.18,530,2576,13.77,30.02,2576,91.11,3.14,78.42,99.39,7.40,79.37,61.19,64.52,-3.33,68.49
308051531,Boyne Island - Tannum Sands,10063,24.39,22.20,28.40,23.01,4.41,0.72,0.31,0.10,1228,3661,18.08,30.77,3661,85.52,7.65,66.95,97.69,10.52,82.81,62.72,45.23,17.49,55.75
308051533,Clinton - New Auckland,14161,22.22,25.03,26.64,16.40,4.16,4.58,2.21,0.16,1740,4965,20.11,29.40,4965,90.55,1.97,58.19,59.47,49.92,76.82,61.33,65.74,-4.41,47.38
308051534,Gladstone,6174,22.15,16.18,28.07,23.84,5.77,5.78,2.66,0.47,486,2653,18.72,27.51,2653,57.56,24.50,43.16,57.56,55.99,67.19,59.90,18.45,41.45,40.50
308051535,Gladstone Hinterland,11529,24.64,23.95,27.64,22.60,4.30,0.55,0.22,0.11,1443,3733,18.30,32.30,3733,93.62,0.40,76.51,98.91,8.41,88.79,64.20,78.56,-14.36,68.08
308051536,Kin Kora - Sun Valley,3533,23.60,21.79,28.25,21.34,4.13,2.29,1.10,0.08,395,1309,17.97,30.60,1309,94.27,1.45,69.60,89.93,32.44,82.08,67.45,77.59,-10.14,61.54
308051538,Telina - Toolooa,6387,22.74,23.49,27.23,18.35,3.52,2.07,0.92,0.22,785,2223,17.07,27.20,2223,91.99,3.73,62.80,72.82,30.38,65.17,55.67,65.13,-9.46,47.43
308051539,West Gladstone,4832,22.17,17.57,26.24,23.59,7.18,4.10,1.88,0.33,408,2046,23.53,30.16,2046,75.02,20.04,53.62,58.01,47.73,80.18,61.06,26.70,34.36,44.52
309011224,Broadbeach Waters,8164,21.82,15.20,28.06,24.23,8.39,5.50,1.89,1.73,935,3008,14.33,19.02,3008,78.32,15.19,74.73,48.54,54.53,25.12,43.61,31.39,12.22,53.48
309011225,Burleigh Heads,9176,19.80,11.44,25.39,26.42,10.08,2.57,0.73,1.11,684,3797,13.45,16.61,3797,33.26,51.25,61.76,17.48,35.76,17.84,23.98,6.96,17.03,27.63
309011226,Burleigh Waters,14413,22.52,18.89,28.25,21.36,10.59,2.20,0.69,0.83,1803,5343,12.31,21.44,5343,71.01,2.62,77.62,67.15,31.43,34.83,44.95,35.48,9.48,57.67
309011227,Mermaid Beach - Broadbeach,13997,17.65,8.77,24.82,24.70,8.21,4.80,1.50,1.80,777,6211,11.71,14.38,6211,9.81,80.29,49.03,9.87,50.89,13.92,25.44,2.22,23.22,21.56
309011228,Mermaid Waters,13205,21.90,17.23,27.86,21.83,8.30,5.67,1.96,1.75,1447,5030,10.23,19.06,5030,58.69,6.52,68.17,51.21,55.38,25.24,44.88,25.32,19.56,46.49
309011229,Miami,7445,20.14,14.41,28.85,19.53,6.30,2.51,0.42,1.68,695,3075,13.24,14.29,3075,31.41,36.59,57.76,20.06,35.07,13.59,23.38,8.82,14.56,24.35
309021230,Coolangatta,6491,18.22,8.29,22.06,32.12,11.79,3.10,0.72,1.65,365,2944,19.73,18.95,2944,13.08,76.87,55.71,11.17,40.29,24.96,25.50,2.59,22.91,24.31
309021231,Currumbin - Tugun,12339,21.94,16.09,26.67,24.52,8.04,1.92,0.58,0.75,1237,4817,15.20,19.80,4817,42.18,36.18,64.48,51.82,28.60,27.95,36.53,14.20,22.33,37.65
309021232,Currumbin Waters,9797,23.01,19.25,26.66,23.72,9.85,1.31,0.33,0.65,1215,3534,13.99,24.37,3534,71.34,0.99,75.41,79.49,19.42,50.16,49.67,36.81,12.85,57.97
309021233,Elanora,12539,22.69,19.00,27.47,22.35,9.83,1.48,0.48,0.53,1584,4390,13.89,23.38,4390,78.66,4.19,80.50,71.72,22.09,44.86,46.29,41.30,4.99,61.85
309021234,Palm Beach,16349,21.53,15.96,27.42,22.72,7.30,1.79,0.46,0.86,1650,6644,13.64,19.99,6644,40.92,38.44,60.60,40.74,26.86,28.96,32.35,13.67,18.68,31.79
309031235,Arundel,11171,21.65,17.06,26.07,22.76,9.60,9.95,4.27,1.41,1345,3966,14.72,21.38,3966,82.68,0.86,69.84,43.97,69.86,34.63,50.23,51.78,-1.55,51.58
309031236,Biggera Waters,9973,19.86,11.69,25.45,26.03,9.53,8.53,3.64,1.25,752,4283,15.16,19.10,4283,20.38,59.93,50.13,17.88,65.74,25.40,36.89,4.85,32.03,28.72
309031237,Coombabah,10298,20.88,13.80,22.42,29.21,16.92,4.29,1.81,0.68,840,4590,18.45,24.33,4590,49.26,4.51,68.52,28.80,48.67,49.96,42.10,21.84,20.26,45.26
